sentence_id	transmit	animals1	animals2	article_link	pmc_id	doi	pdf_sha	pubmed_id	msft_id	transmit_first_index	transmit_last_index	animals1_first_index	animals1_last_index	animals2_first_index	animals2_last_index	sentence_text
4585595	transferred	orthopaedics	frontline departments	https://api.semanticscholar.org/10.1016/j.cmi.2020.02.005		10.1016/j.cmi.2020.02.005		32058086	3006085809	10	10	26	26	17	18	To cope with further shortages , the designated hospitals have transferred medical and clinical testing staff to frontline departments from other departments such as oncology , orthopaedics and medicines .
4599226	transferred	HSPGs	affinity entry receptors	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3161750/pdf/	PMC3161750	10.1371/journal.pone.0023710		21887302		9	9	14	14	18	20	According to previous studies , viral particles are then transferred from the low affinity HSPGs to specific high affinity entry receptors , which results in internalization into host cells [ 37 ] .
4603931	transfer	bat	carnivore	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2831534/pdf/	PMC2831534	10.1051/vetres/2010010		20167200		11	11	17	17	20	20	The emergence of the SARS coronavirus around 2002 probably involved the transfer of the virus from a bat to a carnivore ( probably a civet cat ) ; contact with civets may have facilitated the human outbreak .
4603931	transfer	bat	cat	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2831534/pdf/	PMC2831534	10.1051/vetres/2010010		20167200		11	11	17	17	25	25	The emergence of the SARS coronavirus around 2002 probably involved the transfer of the virus from a bat to a carnivore ( probably a civet cat ) ; contact with civets may have facilitated the human outbreak .
4604594	transmitted	cat	cat	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3765525/pdf/	PMC3765525	10.1186/1297-9716-44-71		23964891		4	4	6	6	8	8	Since FECVs are easily transmitted from cat to cat by faecal-oral route , they are enzootic among most cat populations [ 3 , 8 ] .
4606831	transmitted	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3030455/pdf/	PMC3030455	10.1016/j.bbmt.2010.11.008		21195305		6	6	8	8	10	10	Because these viruses are so easily transmitted from person to person in both inpatient and outpatient settings , infection control measures and enforcement of these measures are critical in controlling the spread of these infections [ 5 ] [ 6 ] [ 7 ] .
4641397	Spread	cat	cat	https://api.semanticscholar.org/10.1016/b978-1-4557-0306-7.00096-9		10.1016/b978-1-4557-0306-7.00096-9				0	0	4	4	6	6	Spread of FIP from cat to cat does not occur , so affected cats do not have to be isolated .
4659914	spread	camels	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6505341/pdf/	PMC6505341	10.5001/omj.2019.36		31110623		4	4	7	7	9	9	3 The virus can spread from dromedary camels to humans , through direct or indirect contact , causing significant morbidity and mortality .
4663299	transmitted	person	person	https://api.semanticscholar.org/10.1186/s41256-020-00135-6		10.1186/s41256-020-00135-6			2023898906	14	14	16	16	18	18	It is the first time for the COVID-19 to infect humans and can be transmitted from person to person [ 6 ] .
4663299	transmitted	person	6	https://api.semanticscholar.org/10.1186/s41256-020-00135-6		10.1186/s41256-020-00135-6			2023898906	14	14	16	16	20	20	It is the first time for the COVID-19 to infect humans and can be transmitted from person to person [ 6 ] .
4671754	transmissible	person	person	https://api.semanticscholar.org/10.1111/1469-0691.12290		10.1111/1469-0691.12290		24750421		18	18	20	20	22	22	Highly infectious diseases ( HIDs ) such as viral haemorrhagic fevers ( VHFs ) are considered to be transmissible from person to person , causing a life-threatening illness and presenting a serious hazard to the public , demanding specific control measures [ 1 ] .
4673241	transfer	primary sample container	tubes	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6033430/pdf/	PMC6033430	10.1371/journal.pone.0199869		29975759		30	30	38	40	46	46	The data also show that the extra offline enzymatic liquefaction step is not required for efficient DNA extraction , but was retained for all subsequent experiments because it simplified the transfer of a precise sputum volume from the primary sample container to the automated system lysis tubes .
4713169	transferred	nutrient media	hBss	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4203519/pdf/	PMC4203519	10.4161/auto.29309		24991833		3	3	5	6	8	8	Vero cells were transferred from nutrient media to hBss and fixed at the indicated times .
4726622	spreads	person	person	https://api.semanticscholar.org/10.1016/j.bsheal.2020.01.003		10.1016/j.bsheal.2020.01.003			3004767366	19	19	21	21	23	23	At the time of writing , a massive global response has been implemented to control the disease as it spreads from person to person .
4749177	transmitted	him	local residents	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016762/pdf/	PMC3016762	10.3201/eid0909.030390		14519236		5	5	7	7	9	10	There , the virus was transmitted from him to local residents and to travelers , who became ill and transmitted disease to others when they returned to Vietnam , Singapore , Canada , and Taiwan , Province of China ( 1 ) .
4749177	transmitted	him	travelers	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016762/pdf/	PMC3016762	10.3201/eid0909.030390		14519236		5	5	7	7	13	13	There , the virus was transmitted from him to local residents and to travelers , who became ill and transmitted disease to others when they returned to Vietnam , Singapore , Canada , and Taiwan , Province of China ( 1 ) .
4752322	transmitted	white-tailed deer	camelids	https://api.semanticscholar.org/10.1016/j.cvfa.2009.02.006		10.1016/j.cvfa.2009.02.006		19460638		3	3	5	6	8	8	Meningeal worm is transmitted from white-tailed deer to camelids through arboreal snails .
4792599	transmitted	adults	larvae	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883000/pdf/	PMC5883000	10.1098/rstb.2017.0094		29531149		16	16	18	18	20	20	Throughout their range , monarchs are commonly infected with OE [ 141 ] , which is transmitted from adults to larvae via spores scattered onto eggs and milkweed ; spores must be ingested by a larva to cause a new infection [ 141 ] [ 142 ] [ 143 ] .
4807512	travel	Austria	Britain	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883000/pdf/	PMC5883000	10.1098/rstb.2017.0094		29531149		11	11	16	16	18	18	Eurasian blackcaps ( Sylvia atricapilla ) have altered their migration to travel northwest from Germany and Austria to Britain , rather than southwest to Spain-a change driven by both warming temperatures and supplemental feeding at bird feeders [ 51 ] .
4812119	transmitted	person	person	https://api.semanticscholar.org/10.1016/j.idc.2006.03.003		10.1016/j.idc.2006.03.003		16762745		2	2	4	4	6	6	SARS is transmitted from person to person by respiratory droplet and airborne spread [ 73 , 74 ] .
4816151	transmitted	dam	calf	https://api.semanticscholar.org/10.1016/b978-0-08-100596-5.21231-6		10.1016/b978-0-08-100596-5.21231-6				5	5	8	8	11	11	Larvae of T. vitulorum are transmitted from the dam to the calf through the milk during the first month of life .
4828793	transferred	sows	offspring	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6402421/pdf/	PMC6402421	10.3389/fvets.2019.00053		30873421		10	10	14	14	17	17	Protection from the disease could be provided through lactogenic immunity transferred from PHEV seropositive sows to their offspring in enzootically infected herds .
4830733	transmit	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7090626/pdf/	PMC7090626	10.1007/s12250-015-3683-3		26786772		13	13	15	15	17	17	When some CoVs become better adapted in human by acquiring the ability to transmit from human to human readily , pandemics could arise .
4866579	spread	civets	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6021449/pdf/	PMC6021449	10.1038/s41598-018-28109-2		29950581		23	23	26	26	28	28	Similarly , severe acute respiratory syndrome coronavirus ( SARS-CoV ) , a betacoronavirus of the lineage B , originated from bats 10 and spread from palm civets to humans in 2002/2003 11 .
4877093	passed	Pteropus bat	horses	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6849485/pdf/	PMC6849485	10.3389/fpubh.2019.00305		31828053		4	4	7	8	10	10	The Hendra virus was passed from the Pteropus bat to horses , followed by transmission from horses to humans .
4878533	transmitted	body	person	https://api.semanticscholar.org/10.1016/b0-12-369399-3/00287-1		10.1016/b0-12-369399-3/00287-1				10	10	16	16	20	20	A bloodborne pathogen is a disease-causing organism that may be transmitted from one person ( or body ) to another person via exposure to infected blood .
4896045	traveled	Korea	China	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5506503/pdf/	PMC5506503	10.1007/s00705-017-3361-x		28421366		17	17	19	19	21	21	Wild-type MERS CoV and two variants were isolated for the first time from a patient who had traveled from Korea to China .
4935601	transferred	bats	camels	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7080179/pdf/	PMC7080179	10.2217/fvl-2018-0201				16	16	9	9	18	18	The origin of the virus is believed to be bats , from which it was then transferred to camels .
4940759	transfer	TRS	L TRS	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC538260/pdf/	PMC538260	10.1186/1743-422x-1-7		15548333		25	25	28	28	30	31	A possible mechanistic explanation is that the viral polymerase density is reduced along the genome or that the polymerase becomes less susceptible to execute a transfer from body TRS to L TRS during extended ( - ) strand synthesis .
4942978	transfer	ligase-adenylate	DNA	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3174198/pdf/	PMC3174198	10.1371/journal.pone.0024806		21935470		15	15	20	20	26	26	The effect of MPA on the second step of the ligation reaction ( i.e. the transfer of the AMP from ligase-adenylate to a 59-phosphate terminus acceptor DNA ) was next evaluated .
4956235	transferred	SPSS package	SE	https://api.semanticscholar.org/10.1016/j.jpeds.2016.04.060		10.1016/j.jpeds.2016.04.060		27189681		2	2	5	6	9	9	Data were transferred from the SPSS package to Stata SE 13.1 ( Sta-taCorp , College Station , Texas ) for accelerated failure time model analysis .
4960809	spreads	people	others	https://api.semanticscholar.org/10.1016/b978-0-12-801304-5.00009-5		10.1016/b978-0-12-801304-5.00009-5				1	1	4	4	6	6	MERS-CoV spreads from ill people to others via close contact , such as caring for or living with an infected person , and patients have ranged in age from infants to nonagenarians .
4974231	spread	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5312796/pdf/	PMC5312796	10.1080/0731129x.2016.1247519		28260832		25	25	27	27	29	29	However , effective individual immunization also confers benefits to third parties : immunizing a sufficient proportion of the population against a disease can disrupt its spread from person to person .
5007377	spread	mainland China	Hong Kong	https://api.semanticscholar.org/10.1016/j.tmaid.2015.05.004		10.1016/j.tmaid.2015.05.004		26026478		3	3	5	6	8	9	After the initial spread from mainland China to Hong Kong , air travel was central to the global spread of the SARS virus .
5029665	transfer	critical care	ward	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4472707/pdf/	PMC4472707	10.1186/cc14166				8	8	10	11	14	14	In the UK , NICE CG50 advised that transfer from critical care to the ward out of hours should be avoided and documented as an adverse event .
5082192	spread	infected passengers	fellow passengers	https://api.semanticscholar.org/10.1016/j.optm.2007.04.099		10.1016/j.optm.2007.04.099		18054133		9	9	13	14	16	17	72 Five international commercial airliners were linked to the spread of SARS from infected passengers to fellow passengers and airline crew .
5082192	spread	infected passengers	airline crew	https://api.semanticscholar.org/10.1016/j.optm.2007.04.099		10.1016/j.optm.2007.04.099		18054133		9	9	13	14	19	20	72 Five international commercial airliners were linked to the spread of SARS from infected passengers to fellow passengers and airline crew .
5113628	pass	lips	gum	https://api.semanticscholar.org/10.1016/b0-72-169777-1/50015-9		10.1016/b0-72-169777-1/50015-9				10	10	13	13	16	16	Small folds of the mucous membrane called the frenula labii pass from the lips to the gum .
5123027	passed	civets	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2446986/pdf/	PMC2446986	10.1128/jvi.00442-08		18448527		18	18	21	21	23	23	It is believed that a novel coronavirus , severe acute respiratory syndrome coronavirus ( SARS-CoV ) , was passed from palm civets to humans and caused the epidemic of SARS in 2002 to 2003 .
5123987	spread	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3747523/pdf/	PMC3747523	10.3978/j.issn.2072-1439.2013.06.02		23977429		17	17	19	19	21	21	MERS-CoV human infection is similar to SARS-CoV in having a high fatality rate and the ability to spread from person to person which resulted in secondary cases among close contacts including healthcare workers without travel history to the Middle East .
5135594	spread	dogs	humans	https://api.semanticscholar.org/10.1016/b978-1-4377-0795-3.00017-x		10.1016/b978-1-4377-0795-3.00017-x				17	17	20	20	23	23	Human influenza viruses such as H1N1 can cause disease in dogs and may have the potential to spread from infected dogs back to humans .
5143207	spread	tract	lung	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4900951/pdf/	PMC4900951	10.1038/mi.2015.127		26647718		16	16	22	22	25	25	By measuring the cells that were positive for viral NP protein , we found that SARS-CoV spread quickly from the upper respiratory tract to the lung within 2 dpi ( Figure 2 ) , which includes epithelial cells from the nasopharynx , oropharynx , laryngopharynx , trachea and bronchus ( Figure 2A-G ) .
5160842	spread	Sylvilagus spp	rabbits	https://api.semanticscholar.org/10.1016/j.cvex.2013.02.002		10.1016/j.cvex.2013.02.002		23642871		3	3	5	6	8	8	The virus is spread from Sylvilagus spp to rabbits by mosquitoes .
5166672	spread	people	others	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4371215/pdf/	PMC4371215	10.1590/0074-02760150048		25742261		3	3	6	6	8	8	This virus has spread from ill people to others through close contact , such as caring for or living with an infected person .
5193333	spread	Saudi Arabia	South Korea	https://api.semanticscholar.org/10.1016/j.cmi.2016.03.001		10.1016/j.cmi.2016.03.001		27107300		17	17	19	20	22	23	The list includes haemorrhagic fever viruses other than Ebola , the Middle East respiratory syndrome coronavirus that spread from Saudi Arabia to South Korea , the enterovirus 68 that causes neurological disease in children , the bacterial cause of paratyphoid fever and other pathogens for which we do not have vaccines for human use ( Table 1 ) .
5218212	spread	Europe	Australia	https://api.semanticscholar.org/10.1016/j.puhe.2020.02.001		10.1016/j.puhe.2020.02.001		32111295	3006113744	8	8	10	10	12	12	The 1918 Spanish influenza pandemic took months to spread from Europe to Australia or South America as ship-borne travel took time .
5218212	spread	Europe	South America	https://api.semanticscholar.org/10.1016/j.puhe.2020.02.001		10.1016/j.puhe.2020.02.001		32111295	3006113744	8	8	10	10	14	15	The 1918 Spanish influenza pandemic took months to spread from Europe to Australia or South America as ship-borne travel took time .
5271989	traveling	pilgrims	Arabia	https://api.semanticscholar.org/10.1016/j.tmaid.2019.03.003		10.1016/j.tmaid.2019.03.003		30858034		12	12	33	33	15	15	Nasal swabs were obtained from 109 pilgrims ( 100 % ) before traveling to Saudi Arabia , from 21 patients at symptom onset in Saudi Arabia and from 99 ( 90.8 % ) pilgrims before leaving Saudi Arabia for France .
5299627	transmitted	person	person	https://api.semanticscholar.org/10.1016/s0140-6736(13)60185-3		10.1016/s0140-6736(13)60185-3				5	5	7	7	9	9	7 The new disease was transmitted from person to person for about 8 months and then disappeared after an unprecedented level of international co operation and collaboration .
5320038	spread	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7029452/pdf/	PMC7029452	10.2807/1560-7917.es.2020.25.6.2000094		32070465	3006007867	12	12	14	14	16	16	Because of the current uncertainties about the capacity of SARS-CoV-2 to easily spread from human to human , the decision to consider a contact as close if the case-contact distance was between 1 m and 2 m was made on a case-by-case basis , depending on the type and length of interaction .
5344247	transmitted	bats	man	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7079748/pdf/	PMC7079748	10.1007/s00003-008-0374-0				13	13	15	15	23	23	The causative agent was a novel coronavirus ( SARS-CoV ) , which was transmitted from bats to small carnivores and from them to man .
5360144	transfer	highcontainment laboratories	lower-containment facilities	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5069770/pdf/	PMC5069770	10.1128/msystems.00039-15		27822536		15	15	17	18	20	21	This eliminates the burden of testing all processed samples derived from high-consequence pathogens prior to transfer from highcontainment laboratories to lower-containment facilities for sequencing .
5386057	spread	human	human	https://api.semanticscholar.org/10.1016/j.cell.2006.02.003		10.1016/j.cell.2006.02.003		16497580		7	7	9	9	11	11	For instance , the SARS coronavirus that spread from human to human during the 2003 outbreak came from a point source and was essentially an invariant clone .
5388259	pass	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7091342/pdf/	PMC7091342	10.1007/bf02723614		12841401		23	23	26	26	28	28	Presumably , this virus originated in animals and mutated or recombined in a fashion that permitted it to infect , cause disease and pass on from person to person .
5396688	spread	April	southern Taiwan	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC356986/pdf/	PMC356986	10.1073/pnas.0307904100		14983045		15	15	23	23	19	20	The second stage resulted in a large outbreak in a municipal hospital , and quickly spread to northern and southern Taiwan from late April to mid-June .
5396688	spread	April	mid-June	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC356986/pdf/	PMC356986	10.1073/pnas.0307904100		14983045		15	15	23	23	25	25	The second stage resulted in a large outbreak in a municipal hospital , and quickly spread to northern and southern Taiwan from late April to mid-June .
5427668	spread	person	person	https://api.semanticscholar.org/10.1016/b978-0-323-28665-7.00080-7		10.1016/b978-0-323-28665-7.00080-7				3	3	5	5	7	7	The illness can spread from person to person but it requires close contact , and no sustained transmission had been reported by late 2014 .
5487384	traveling	Hong Kong	Beijing	https://api.semanticscholar.org/10.1016/j.chom.2015.09.013		10.1016/j.chom.2015.09.013		26468744		32	32	34	35	37	37	Subsequent super-spreader events occurred at the Hotel Metropole ( 13 cases ) and the Amoy Gardens housing complex ( over 180 cases ) in Hong Kong and aboard an Air China flight traveling from Hong Kong to Beijing ( 22 cases ) ( Braden et al. , 2013 ) .
5487384	traveling	Hong Kong	cases	https://api.semanticscholar.org/10.1016/j.chom.2015.09.013		10.1016/j.chom.2015.09.013		26468744		32	32	34	35	40	40	Subsequent super-spreader events occurred at the Hotel Metropole ( 13 cases ) and the Amoy Gardens housing complex ( over 180 cases ) in Hong Kong and aboard an Air China flight traveling from Hong Kong to Beijing ( 22 cases ) ( Braden et al. , 2013 ) .
5488714	spread	him	residents	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094524/pdf/	PMC7094524	10.4065/78.7.882		12839084		5	5	7	7	10	10	It is thought that infection spread from him to other residents in the building through a leaking sewage drain , which allowed aerosolization of virus-containing material .
5498928	spread	human	human	https://api.semanticscholar.org/10.1016/j.jinf.2020.01.017		10.1016/j.jinf.2020.01.017		32007524	3003671106	14	14	16	16	18	18	Infections of healthcare workers and family clusters suggest that 2019-nCoV has the ability to spread from human to human .
5514779	transferred	PAA	MSA	https://api.semanticscholar.org/10.1101/2020.03.08.982637		10.1101/2020.03.08.982637				14	14	16	16	18	18	Another possible source is the resuspension of floor dust aerosol containing virus that were transferred from PAA to MSA .
5527632	spread	person	person	https://api.semanticscholar.org/10.1016/j.micinf.2018.01.005		10.1016/j.micinf.2018.01.005		29410084		7	7	9	9	11	11	As MERS-CoV has not been observed to spread from person to person like SARS-CoV , a localized outbreak arising from an imported case was observed only in South Korea as a result of nosocomial transmission from a single infected traveler [ 50 ] .
5527632	spread	person	SARS-CoV	https://api.semanticscholar.org/10.1016/j.micinf.2018.01.005		10.1016/j.micinf.2018.01.005		29410084		7	7	9	9	13	13	As MERS-CoV has not been observed to spread from person to person like SARS-CoV , a localized outbreak arising from an imported case was observed only in South Korea as a result of nosocomial transmission from a single infected traveler [ 50 ] .
5620361	transferred	well	plate	https://api.semanticscholar.org/10.1016/j.vaccine.2006.01.059		10.1016/j.vaccine.2006.01.059		16497416		9	9	12	12	22	22	After incubation , 100 l of serum/virus mixture was transferred from each well of the incubation plate to a 96-well cell culture plate containing Vero-E6 cells and the plate incubated at 37 • C for 3 days .
5670967	transfer	machinery	replication complex	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2148055/pdf/	PMC2148055	10.1186/1475-2859-6-32		17927824		9	9	18	18	21	22	Since these two functions are mutually exclusive , the transfer of the genomic RNA from the cellular translation machinery to the replication complex must be highly regulated .
5713067	spread	species	other	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4422063/pdf/	PMC4422063	10.1016/j.coviro.2014.05.001		24886699		5	5	8	8	11	11	The ability of Coronaviruses to spread from one species to the other has occurred throughout recent history .
5713359	travelled	Shenzhen	Wuhan	https://api.semanticscholar.org/10.1016/s0140-6736(20)30154-9		10.1016/s0140-6736(20)30154-9		31986261	3002539152	15	15	19	19	17	17	Findings From Jan 10 , 2020 , we enrolled a family of six patients who travelled to Wuhan from Shenzhen between Dec 29 , 2019 and Jan 4 , 2020 .
5771858	transmit	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4721578/pdf/	PMC4721578	10.1016/s0140-6736(15)60454-8		26049252		20	20	22	22	24	24	23 This ability to adapt to new environments raised concerns that MERS-CoV would gain virulence and an enhanced ability to transmit from person to person , but this has not occurred .
5779384	spread	people	people	https://api.semanticscholar.org/10.1016/j.jaut.2020.102434		10.1016/j.jaut.2020.102434			2999409984	11	11	13	13	15	15	SARS was the very first coronavirus pandemic with the ability to spread from people to people mainly by droplets , but it would not be the last [ 49 ] .
5781254	travelled	South Korea	China	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089034/pdf/	PMC7089034	10.1007/s11427-015-4903-7		26199186		26	26	28	29	31	31	A 44-year-old man , had been exposed to the first confirmed MERS case who shared a ward with the man 's father in this outbreak , travelled from South Korea to China , becoming the first imported MERS case reported in China .
5789751	transmitted	camels	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4809235/pdf/	PMC4809235	10.1080/20477724.2015.1122852		26924345		19	19	22	22	25	25	85 , 86 Later , rising MERS-CoV antibodies were documented in the patient , suggesting that MERS-CoV infection was transmitted from the camels to the human and not vice versa .
5789751	transmitted	camels	versa	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4809235/pdf/	PMC4809235	10.1080/20477724.2015.1122852		26924345		19	19	22	22	29	29	85 , 86 Later , rising MERS-CoV antibodies were documented in the patient , suggesting that MERS-CoV infection was transmitted from the camels to the human and not vice versa .
5790595	traveled	Saudi Arabia	United States	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4918159/pdf/	PMC4918159	10.3201/eid2207.160022		27191188		23	23	25	26	29	30	The use of this test was later expanded to include the ability to test asymptomatic contacts of a person infected with MERS-CoV who traveled from Saudi Arabia to the United States .
5810729	transmit	animals	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7018658/pdf/	PMC7018658	10.1128/mbio.02764-19		32047128	3005811007	3	3	5	5	7	7	IMPORTANCE CoVs can transmit from animals to humans to cause serious disease .
5862000	transmitted	infant nasally colonized	mother	https://api.semanticscholar.org/10.1016/b978-0-12-374271-1.00047-2		10.1016/b978-0-12-374271-1.00047-2				11	11	17	19	14	14	Most mastitis is caused by S. aureus , which may be transmitted to the mother from an infant nasally colonized before hospital discharge , followed by streptococci and E. coli .
5887100	transferred	Riyadh hospitals	PMAH	https://api.semanticscholar.org/10.1016/j.ajic.2017.08.010		10.1016/j.ajic.2017.08.010		28958446		18	18	23	24	20	20	Of those cases , 98 ( 33 % ) were diagnosed at PMAH , whereas the rest were transferred to PMAH from other Riyadh hospitals , because it is the reference coronavirus center for the central region of SA .
5928997	transfer	civet	humans	https://api.semanticscholar.org/10.1016/j.meegid.2018.04.031		10.1016/j.meegid.2018.04.031		29704627		31	31	33	33	35	35	For example , previous SARS research reported that the interspecies transfer of SARSlike coronaviruses from bats to the amplifying host ( e.g. , civet ) occurred in 1998 and that interspecies transfer from civet to humans occurred in 2002 ( Chinese , 2004 ; Hon et al. , 2008 ; Lau et al. , 2010 ; Song et al. , 2005 ) .
5936797	transfer	palmitoyl-CoA	cysteine	https://api.semanticscholar.org/10.1016/s0065-3527(08)60315-2		10.1016/s0065-3527(08)60315-2		3296693		7	7	9	9	19	19	Acylation occurs posttranslationally in the ER with transfer from palmitoyl-CoA ( Berger and Schmidt , 1985 ) to a cysteine .
5948918	spread	2002	continents	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5612335/pdf/	PMC5612335	10.1016/j.xphs.2017.04.037		28456726		16	16	1	1	19	19	From 2002 to 2003 , a global pandemic of severe acute respiratory syndrome ( SARS ) spread to 5 continents and caused 8000 respiratory infections and 800 deaths .
5974561	transfer	site	another	https://api.semanticscholar.org/10.1016/b978-0-12-803309-8.00002-1		10.1016/b978-0-12-803309-8.00002-1				19	19	22	22	24	24	Likewise , in coronaviruses , transcription of the genome , to allow gene expression , requires the RdRp to transfer from one site to another on the genomic template [ 44 ] .
5974567	transferring	genome	sequence	https://api.semanticscholar.org/10.1016/b978-0-12-803309-8.00002-1		10.1016/b978-0-12-803309-8.00002-1				6	6	9	9	13	13	This probably prevents the RdRp from transferring from one genome to a similar sequence in another genome to yield functional recombinants .
5977768	spread	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5309255/pdf/	PMC5309255	10.3389/fmicb.2017.00230		28261185		22	22	24	24	26	26	In the cases of Monkeypox and Nipah this only led to small epidemics , but when the virus is well adapted to spread from human to human this can lead to larger outbreaks , as seen during the Ebola crisis in 2015 ( Wolfe et al. , 2005 ; Mann et al. , 2015 ) .
6042121	transmit	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3840050/pdf/	PMC3840050	10.1016/j.antiviral.2013.08.014		23994189		15	15	17	17	19	19	The lowpathogenicity human viral strain hcGd03 contains Ser487 , explaining why it had failed to transmit from human to human .
6042123	transmit	humans	civets	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3840050/pdf/	PMC3840050	10.1016/j.antiviral.2013.08.014		23994189		7	7	16	16	11	11	Thus civet viral strains with Ser487 can transmit from civets to civets , but not from humans to humans .
6045875	transmit	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3840050/pdf/	PMC3840050	10.1016/j.antiviral.2013.08.014		23994189		21	21	23	23	25	25	The first K479N mutation allowed SARS-CoV to jump from civets to humans and the second S487 T mutation allowed SARS-CoV to transmit from human to human , leading to the severe SARS outbreak in 2002 - 2003 .
6064841	transfer	lactobacilli	DCs	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4855500/pdf/	PMC4855500	10.1186/s12934-016-0468-9		27142045		39	39	42	42	44	44	Surface location of the antibody could only be demonstrated for the strains with cell wall anchors ( CWA and LysM ) and only these two strains showed increased uptake into DCs in vitro , as well as increased plasmid transfer from the lactobacilli to DCs .
6083436	transfer	DHE	DNS-PE	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4383725/pdf/	PMC4383725	10.1016/j.celrep.2014.12.054		25640182		10	10	15	15	17	17	Upon DHE transfer , there will be Förster resonance energy transfer ( FRET ) from DHE to DNS-PE due to the close proximity between the two fluorophores .
6091441	spread	queens	kittens	https://api.semanticscholar.org/10.1016/j.vetmic.2006.06.007		10.1016/j.vetmic.2006.06.007		16872760		16	16	20	20	23	23	This is in part due to the persistence of these viruses in their host , enabling spread from stressed lactating queens to their kittens before they can be practically vaccinated , but possibly also due to issues of cross protection ( or lack of ) between vaccinal strains ( e.g. F9 calicivirus ) and field strains of ever changing virulence .
6135692	transferred	rER	CMs	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4113795/pdf/	PMC4113795	10.3390/v6072826		25054883		27	27	30	30	33	33	Since polyprotein cleavage occurs co-translationally and thus , should happen at the rER , this model would require the formation of rather stable processing intermediates that are transferred from the rER to the CMs where further cleavage would occur .
6161477	spread	Zhoushan	Wuhan	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7084229/pdf/	PMC7084229	10.3390/ijerph17051633		32138266	2615948593	8	8	10	10	12	12	Therefore , there is a possibility that SARS-CoV-2 spread from Zhoushan to Wuhan due to bat migration .
6161477	spread	Zhoushan	bat migration	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7084229/pdf/	PMC7084229	10.3390/ijerph17051633		32138266	2615948593	8	8	10	10	15	16	Therefore , there is a possibility that SARS-CoV-2 spread from Zhoushan to Wuhan due to bat migration .
6193857	traveled	Middle East	London	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4890194/pdf/	PMC4890194	10.1016/j.sjbs.2016.02.019		27298584		25	25	28	29	31	31	On 15th September 2012 , a similar type of virus , named human coronavirus , was isolated from a patient with severe respiratory infection who traveled from the Middle East to London , United Kingdom .
